85,934
143,350
186,986
1363,1551
631,1602
1002,1545
606,1545
771,858
788,1027
146,1560
485,1026
1087,1094
1166,1387
765,1043
56,354
105,216
654,1212
392,1212
1094,1484
767,1089
1190,1192
478,986
906,1433
579,1038
252,643
997,1551
1432,1479
114,709
1029,1274
282,293
22,1120
1032,1545
1120,1392
858,1392
952,1027
1425,1439
533,1043
108,113
1099,1454
357,817
988,1623
1024,1280
1005,1038
1027,1551
337,350
144,709
1274,1428
1288,1326
1026,1326
1439,1495
52,1120
33,878
146,755
818,1562
128,1115
885,1094
563,1043
585,802
1156,1557
392,407
471,1454
139,715
521,817
562,818
50,643
105,350
1056,1326
1089,1274
445,1172
1529,1546
579,1172
216,1120
1110,1562
1132,1321
848,1562
917,1167
521,1167
554,1115
22,1254
1320,1557
757,885
113,591
206,782
233,885
302,490
591,593
1009,1106
668,813
1024,1414
213,1172
736,947
395,654
1288,1460
529,654
1274,1562
947,1167
1026,1460
606,874
685,1167
322,1115
52,1254
51,1029
986,1280
1039,1106
562,952
543,710
1016,1122
40,89
45,433
900,947
1056,1460
1157,1512
402,670
252,911
728,840
370,1132
1280,1353
595,1250
1030,1178
1057,1281
419,1024
4,782
114,388
157,1024
1433,1568
1088,1533
668,947
148,157
1025,1184
395,788
111,1029
529,788
1428,1574
363,1250
1562,1574
523,973
490,1025
144,388
125,146
261,973
1479,1539
357,1435
369,506
1514,1533
89,1620
376,896
433,1430
1283,1600
264,1621
1021,1600
1167,1425
50,911
143,1102
788,840
564,1132
27,927
1458,1574
388,906
157,219
654,1025
733,1318
392,1025
521,1435
562,1436
752,779
45,917
802,896
900,1431
1282,1533
597,1430
196,1086
294,1621
1087,1257
853,861
264,466
1031,1133
1141,1493
363,445
36,50
896,908
1025,1318
782,1560
288,1025
419,1508
818,1025
1250,1436
157,1508
1576,1606
1326,1431
324,1621
668,1431
797,1087
1117,1257
294,466
376,1030
1043,1493
217,219
1156,1370
848,1025
927,1318
1321,1437
562,631
765,990
369,990
350,748
527,1576
797,1437
4,111
157,353
1094,1431
22,128
13,574
324,466
1110,1375
1318,1324
1320,1370
654,1509
392,1509
363,579
533,990
206,595
266,646
302,303
305,574
1124,1431
52,128
1024,1227
1029,1571
652,1621
1316,1601
366,1227
1274,1375
437,878
523,652
1020,1458
261,652
610,1560
1006,1560
51,842
395,1406
818,1509
832,1407
80,82
85,426
527,771
219,426
563,990
983,1576
1321,1571
562,765
634,641
146,1052
27,606
388,585
135,139
1110,1509
50,1529
1184,1458
1225,1459
848,1509
268,668
4,595
40,252
105,647
840,867
1425,1520
652,816
707,715
1089,1571
757,832
1163,1520
426,1227
858,884
89,144
285,1022
233,832
302,437
1009,1053
631,878
1011,1099
111,842
202,206
1026,1407
368,1407
723,817
52,612
33,370
1039,1053
89,1433
376,709
87,606
264,1434
221,606
1043,1172
186,1551
485,652
1023,1459
1157,1459
128,1546
1072,1351
177,1438
488,1300
268,802
216,612
670,782
350,1366
288,488
782,1023
45,730
895,900
532,848
294,1434
13,1192
710,1120
477,1326
1053,1459
874,962
554,1546
232,1495
612,962
736,1028
474,1028
818,838
1029,1250
757,1316
380,612
416,1023
853,1024
433,438
113,1022
154,1023
233,1316
591,1024
324,1434
305,1192
701,1192
797,900
1330,1363
1192,1429
51,521
832,1086
445,448
322,1546
380,962
1156,1183
466,736
1262,1609
157,166
957,973
488,1434
730,967
564,1429
710,1254
402,1101
1430,1543
709,1029
1089,1250
363,392
368,736
1333,1610
1030,1609
610,1023
1351,1435
1024,1040
1029,1384
222,352
652,1434
1120,1502
366,1040
875,917
507,521
111,521
990,1429
850,860
910,911
1003,1102
357,927
474,1512
128,875
219,239
755,973
1321,1384
562,578
1040,1142
723,1435
845,866
105,110
146,865
643,917
717,1620
1056,1086
27,419
13,521
488,1568
388,398
767,983
771,1102
177,1117
521,927
1436,1492
1089,1384
1163,1333
426,1040
154,352
288,1106
761,764
305,521
1318,1621
485,1620
56,948
840,1030
1408,1514
155,173
509,701
113,701
352,717
967,990
87,419
302,1539
911,1620
221,419
606,984
1086,1621
143,728
1438,1514
388,532
85,723
1262,1288
219,723
80,1318
45,543
13,1005
56,143
89,91
252,1021
233,779
976,1052
1127,1221
865,1221
232,1308
366,1308
1011,1046
1030,1288
1282,1509
363,1010
206,1026
701,1005
305,1005
114,1437
282,1021
128,554
1384,1412
1370,1514
1172,1529
1287,1479
146,1133
139,154
1023,1406
357,1545
369,616
728,734
144,1437
1016,1366
997,1124
1150,1366
771,781
50,1021
143,1212
105,728
878,1432
616,1432
213,261
354,1432
388,1016
426,1308
4,87
709,842
521,1545
533,616
206,221
1052,1181
4,1026
1027,1124
22,1043
366,853
779,1022
646,1432
1083,1433
384,1432
322,554
816,1089
1182,1412
1250,1546
44,51
472,498
1384,1546
983,1202
563,616
685,1545
664,668
471,1027
87,98
1460,1541
816,1439
52,1043
50,216
186,1043
948,1366
616,627
643,730
717,1433
1135,1192
27,232
846,1089
252,350
606,1602
927,1428
1414,1546
350,858
388,1150
4,221
145,1392
733,1562
676,1028
846,1439
478,1043
426,853
543,1438
94,114
216,1043
154,165
612,1043
973,1022
1333,1557
1434,1609
752,1023
40,817
1184,1434
105,1212
1318,1434
485,1433
554,1038
196,1330
1106,1551
89,709
264,710
1353,1428
1182,1546
509,514
209,222
357,874
474,1459
832,1167
1124,1541
527,531
1520,1541
852,853
1010,1439
380,1043
87,232
911,1433
1021,1039
606,797
322,1038
50,350
984,1157
564,571
294,710
51,952
27,366
128,1172
733,757
466,1167
927,1562
521,874
562,875
216,238
1040,1439
157,597
22,372
13,818
748,1038
574,885
1088,1106
324,710
1184,1568
554,1172
222,433
232,1121
1431,1445
366,1121
271,295
1030,1101
419,947
157,947
1433,1491
368,1167
72,85
285,1132
1009,1163
715,716
701,818
305,818
114,1250
52,372
111,952
87,366
1086,1568
322,1172
353,485
523,896
261,896
51,1086
85,670
219,670
1091,1353
1039,1163
1225,1353
139,906
144,1250
543,767
216,372
1002,1281
372,885
40,146
45,490
143,1025
22,506
13,952
27,850
426,1121
654,948
1132,1512
543,1117
782,1133
56,1029
114,445
196,1009
1032,1281
89,388
252,1318
990,1055
1083,1246
305,952
40,1435
477,1436
52,506
1182,1225
475,1363
222,917
717,896
832,846
818,948
111,1086
523,1030
509,1132
113,1132
144,445
261,1030
1023,1353
369,563
797,1010
155,1543
1041,1370
1454,1539
1192,1539
87,850
221,850
978,1021
370,384
848,948
146,1430
485,896
153,157
27,984
80,810
1053,1353
1333,1370
670,1026
725,733
4,973
50,1318
114,579
105,1025
22,990
13,1436
1068,1072
56,574
154,917
264,523
1009,1431
368,846
506,810
1025,1375
610,1133
11,50
1351,1545
1024,1150
757,1560
144,579
233,1560
266,1508
990,1539
701,1436
305,1436
606,610
52,990
33,748
143,354
294,523
1039,1431
354,574
51,765
433,1621
376,1087
813,1088
87,984
818,1432
139,585
221,395
1133,1443
372,564
733,1509
1094,1488
27,529
13,631
906,1437
216,990
252,647
1057,1606
324,523
771,1212
384,574
1110,1432
848,1432
232,934
1436,1602
366,934
842,863
437,585
206,652
305,631
105,1509
532,1576
802,1437
1063,1212
736,817
1197,1212
433,816
111,765
1274,1432
1288,1330
1026,1330
680,693
1600,1602
523,709
225,1052
261,709
1023,1032
376,1221
80,139
1005,1392
370,652
392,411
1178,1320
471,1458
87,529
221,529
1246,1454
50,647
105,354
984,1454
1056,1330
767,1227
13,765
426,934
1072,1274
1225,1516
595,1120
80,1428
56,842
4,652
1375,1460
532,771
676,1459
1009,1110
668,817
305,765
934,936
222,730
1011,1156
56,1192
376,416
606,878
363,1120
506,1428
285,1429
911,925
701,1115
723,874
11,668
527,962
1041,1183
1091,1300
1039,1110
712,715
1178,1454
139,853
353,782
33,1366
45,437
141,145
485,709
941,952
1023,1516
27,797
1157,1516
424,433
219,967
1435,1460
1072,1408
1094,1167
1132,1459
177,1495
595,1254
865,1115
1030,1182
80,1562
114,392
157,1028
574,1316
479,490
154,730
233,1023
709,952
1053,1516
1141,1363
1124,1167
363,1254
774,788
490,1029
144,392
357,1439
506,973
962,1024
736,1435
433,1434
376,900
474,1435
87,797
145,213
1043,1363
509,1429
113,1429
889,896
643,1429
352,1445
1040,1065
80,757
85,1101
372,377
219,1101
1022,1425
654,1029
1509,1543
392,1029
767,906
488,1491
901,906
906,1250
670,973
730,1024
372,1316
771,1025
384,387
900,1435
289,1281
56,521
1028,1620
1430,1600
370,1620
709,1086
96,105
973,1132
288,1029
1539,1543
40,927
802,1250
1351,1492
1046,1610
668,1435
331,352
437,748
850,917
91,111
225,865
755,1030
466,927
139,532
911,1543
350,752
386,409
1172,1318
186,1287
962,1508
1306,1318
578,579
196,285
767,1040
752,917
1072,1087
917,984
521,984
564,1620
350,1102
441,466
368,927
478,1287
302,307
288,1163
730,1508
114,1010
1029,1575
196,1574
222,543
645,646
631,748
56,1005
1408,1571
947,984
685,984
80,86
1385,1560
1459,1509
1156,1508
144,1010
1321,1575
1370,1437
1002,1041
353,595
177,369
1438,1571
354,1005
27,610
135,143
810,1221
139,1016
177,1308
33,1529
1549,1560
1227,1509
1392,1576
1089,1575
1032,1041
22,616
366,426
710,990
416,543
154,543
1009,1057
709,765
45,1539
384,1005
533,539
268,1022
612,832
128,261
840,1221
437,1016
490,842
1257,1509
1405,1407
40,1545
477,1546
52,616
1294,1576
222,1027
1039,1057
89,1437
87,610
264,1438
1370,1571
437,1366
466,606
600,606
357,1602
1169,1288
1262,1479
654,842
392,842
466,1545
139,1150
445,668
579,668
216,616
1016,1423
1375,1541
294,1438
595,612
27,1094
252,1212
138,144
654,1192
370,1433
1089,1120
368,606
917,1602
521,1602
1030,1479
842,1428
30,52
1029,1254
1010,1012
416,1027
853,1028
154,1027
252,1562
591,1028
1009,1541
324,1438
1155,1366
631,1366
1020,1141
1099,1434
395,1089
813,848
818,1192
529,1089
947,1602
155,848
788,791
352,1392
701,1546
797,1254
33,858
282,1562
1435,1541
1039,1541
767,853
445,802
87,1094
488,1438
500,509
221,1094
529,1439
579,802
1038,1316
50,1212
843,848
848,1192
521,797
564,1433
861,865
1089,1254
865,1546
543,1495
154,222
40,874
50,1562
213,802
1046,1557
1120,1506
56,818
264,767
850,864
266,813
973,1429
1099,1568
474,1516
1212,1445
11,294
33,53
145,294
1253,1254
1156,1321
562,582
1086,1491
723,1439
1439,1609
294,767
354,818
392,521
731,741
471,1568
884,983
177,1121
268,485
419,654
157,654
900,927
13,875
1088,1163
324,767
384,818
477,1009
1280,1333
222,490
56,952
1406,1445
652,983
748,1445
206,896
266,947
1083,1169
288,1460
701,875
305,875
1212,1579
222,840
225,357
89,1250
1288,1574
302,1543
1026,1574
685,1281
125,126
1424,1620
1262,1292
978,1533
948,1102
1022,1051
654,655
733,948
370,896
884,1117
488,1117
676,1353
306,322
1056,1574
22,563
366,373
1493,1575
252,1025
1028,1246
709,712
1495,1621
368,419
612,779
1030,1292
56,1086
4,896
105,948
652,1117
757,1133
1106,1287
416,840
89,445
206,1030
154,840
233,1133
477,1493
52,563
1182,1282
506,733
282,1025
56,1436
818,1005
875,1539
380,779
523,1087
261,1087
266,1431
155,1600
282,1375
376,1010
488,1251
906,1010
885,887
670,733
353,1026
771,785
50,1025
523,1437
509,1539
848,1005
521,610
289,1041
643,1539
254,266
350,728
597,605
709,846
728,1088
733,1432
1141,1257
55,56
767,1016
543,1308
206,225
1052,1185
4,1030
802,1010
900,1545
1046,1370
779,1026
56,631
89,579
252,1509
574,1560
952,954
1083,1437
110,113
113,384
1020,1088
983,1206
664,672
1326,1545
87,102
668,1545
1133,1150
850,1027
282,1509
616,631
354,631
717,1437
885,1021
1112,1212
788,1088
146,1621
177,934
927,1432
1321,1551
4,225
676,1032
1094,1545
767,1150
574,755
154,169
372,1560
752,1027
50,1509
384,631
1184,1438
1318,1438
485,1437
917,1094
595,1043
1357,1366
419,817
56,765
157,817
840,847
1089,1551
1545,1602
206,709
285,1002
261,416
357,878
1124,1545
114,1120
527,535
1212,1392
475,1099
631,858
490,1407
870,874
911,1437
947,1094
952,1438
353,355
1172,1212
146,816
564,575
352,884
11,591
145,591
1366,1428
370,709
5,22
144,1120
372,755
1172,1562
878,1115
616,1115
354,1115
22,376
402,597
728,767
1053,1089
865,1038
268,782
703,710
4,709
1282,1326
1067,1172
676,1516
1433,1495
748,1392
591,654
1009,1167
646,1115
1088,1460
668,874
384,1115
114,1254
52,376
1412,1557
758,767
395,715
529,715
523,900
261,900
701,1172
369,433
470,485
1366,1562
1039,1167
13,17
144,1254
596,597
1115,1162
143,1029
219,1024
654,952
248,264
392,952
1132,1516
1280,1414
865,1172
543,1121
730,947
1282,1460
532,962
1046,1183
1120,1132
366,670
858,1132
89,392
591,788
1028,1543
663,664
40,1439
206,388
419,1435
832,850
818,952
157,1435
1010,1122
757,1430
490,1086
658,670
225,788
717,1250
27,49
445,562
978,1025
353,973
370,388
1115,1296
466,850
146,1434
848,952
765,917
369,917
402,865
654,1086
1509,1600
392,1086
426,670
997,1425
670,1030
725,737
752,840
1184,1251
105,1029
485,1250
564,1543
213,562
1087,1318
1221,1318
264,527
363,506
368,850
533,917
569,574
782,1621
288,1086
1539,1600
40,984
52,55
222,466
1027,1425
1254,1616
911,1250
1086,1251
1117,1318
497,1610
523,579
261,579
294,527
818,1436
85,353
219,353
563,917
986,1020
1156,1431
755,1087
466,984
113,1620
509,1620
636,641
911,1600
1133,1447
33,1102
119,122
27,533
402,410
885,1318
1434,1560
1038,1560
1110,1436
1533,1539
848,1436
595,990
268,595
1436,1606
782,816
842,867
114,128
1320,1431
368,984
757,759
416,466
574,1052
154,466
1124,1492
475,1046
1011,1026
853,1406
89,1010
591,1406
1274,1436
606,748
685,1041
363,990
812,816
610,1621
723,744
80,143
527,832
181,195
1041,1053
585,810
755,1221
139,723
87,533
221,533
353,652
1172,1509
1246,1458
143,842
984,1458
485,579
177,426
225,1406
813,1576
350,354
388,646
654,765
1091,1520
392,765
1225,1520
884,1227
543,934
1030,1052
1183,1294
80,1432
372,1052
591,601
1088,1407
368,529
934,940
610,816
652,1227
285,1433
302,848
911,929
40,1602
723,878
129,139
1366,1509
1178,1458
128,668
264,1495
472,478
1023,1520
1157,1520
369,730
11,1022
424,437
145,1022
728,848
733,1192
1072,1412
466,1602
906,1120
878,1546
105,842
616,1546
554,668
294,1495
354,1546
402,1028
1053,1520
874,1023
478,1023
533,730
612,1023
113,144
1025,1192
1011,1294
1099,1141
782,1434
305,314
105,1192
802,1120
368,1602
1120,1429
817,1428
858,1429
1254,1429
1353,1408
646,1546
324,1495
384,1546
317,324
322,668
261,392
736,1439
660,663
474,1439
128,802
983,1316
563,730
606,1366
1005,1075
380,1023
755,900
788,848
466,797
113,1433
139,402
471,1141
509,1433
889,900
372,381
186,1157
585,1428
376,1254
906,1254
771,1029
900,1439
727,730
368,797
478,1157
574,865
168,177
1052,1429
802,1254
1024,1101
1029,1445
366,1101
722,736
56,875
668,1439
437,752
497,1557
610,1434
433,983
606,911
797,1445
616,875
354,875
145,701
1072,1091
1225,1333
884,1040
216,352
372,865
501,521
105,521
597,983
1089,1445
426,1101
252,948
1028,1169
646,875
384,875
631,752
1491,1610
610,629
1183,1457
68,80
128,131
1408,1575
988,989
652,1040
285,1246
973,1620
11,485
527,779
631,1102
51,261
433,1117
264,1308
302,1600
1021,1287
1043,1046
523,1010
526,527
261,1010
1438,1575
1023,1333
1157,1333
369,543
733,1005
1072,1225
478,486
997,1051
50,948
597,1117
294,1308
1051,1287
1169,1508
1053,1333
533,543
268,1026
1470,1621
155,368
1029,1124
1027,1051
490,846
359,363
206,1087
111,261
245,261
324,1308
816,1016
1011,1457
1085,1406
717,1010
51,395
376,717
353,733
850,1539
466,610
206,1437
80,574
33,728
50,143
354,554
392,846
13,261
846,1016
426,430
1016,1427
606,1529
1437,1457
771,842
1115,1406
485,1010
595,616
232,564
765,1027
370,1437
1089,1124
368,610
842,1432
4,1087
30,56
45,1088
384,554
900,1602
196,1257
222,226
1221,1428
111,395
1009,1545
363,616
497,1370
533,1027
1099,1438
51,529
832,1094
4,1437
85,113
1005,1022
1010,1366
471,1088
1274,1412
1439,1479
1251,1428
1039,1545
13,395
1300,1320
563,1027
143,1407
466,1094
543,560
1040,1366
1,11
878,1038
616,1038
1430,1551
676,1089
344,350
354,1038
1094,1602
1281,1428
305,395
40,878
1110,1546
848,1546
1318,1495
1068,1320
1221,1562
419,874
111,529
264,771
1425,1557
652,853
368,1094
1163,1557
478,1454
266,817
973,1433
646,1038
288,1330
352,591
384,1038
33,57
475,1156
222,710
225,227
89,1120
1274,1546
128,294
264,1121
952,1495
606,858
1086,1495
754,756
1251,1562
294,771
1102,1439
388,406
85,597
885,1212
88,114
219,597
733,818
1091,1280
1225,1280
731,745
810,1038
1178,1434
221,643
749,762
80,1192
1246,1568
878,1172
532,535
616,1172
984,1568
294,1121
1392,1393
354,1172
292,294
22,433
402,654
1281,1562
885,1562
1429,1460
324,771
1491,1557
114,372
840,1038
532,885
1046,1106
416,710
206,900
154,710
1257,1326
646,1172
324,1121
384,1172
477,1363
52,433
1099,1117
89,1254
818,875
1287,1353
206,1250
144,372
125,130
1023,1280
369,490
11,782
145,782
733,952
1091,1414
354,367
1178,1568
139,967
445,485
937,947
369,1429
353,896
143,1086
848,875
177,670
27,911
765,840
402,788
145,1132
1435,1574
370,1250
709,716
1053,1280
132,146
268,973
610,710
4,900
114,506
105,952
213,485
22,917
779,896
574,1430
1257,1460
1028,1600
874,1133
497,1183
533,840
1099,1251
395,906
875,1543
1124,1281
128,562
1254,1539
144,506
266,1435
52,917
1041,1431
1192,1600
87,911
563,840
1038,1133
353,1030
771,789
370,445
43,50
509,1543
564,1250
643,1543
733,1436
1333,1431
216,917
252,574
940,948
670,1087
1057,1533
372,1430
105,1086
564,1600
1087,1375
1436,1529
363,563
1163,1370
896,1026
934,1318
113,388
206,579
1052,1539
357,748
11,111
105,1436
114,990
1351,1606
631,728
757,1621
1101,1431
875,1088
87,106
233,1621
264,934
952,1308
990,1600
1026,1257
1086,1308
1117,1375
1251,1375
506,1221
1379,1560
885,1025
983,1560
585,733
370,579
139,646
144,990
1002,1021
80,1005
50,574
294,934
1056,1257
3,4
1281,1375
233,466
670,1221
1110,1493
268,652
27,1529
402,1406
388,1508
4,579
840,851
728,1576
757,816
416,523
89,128
154,523
233,816
1088,1330
324,934
527,539
736,878
395,585
870,878
529,585
1274,1493
353,359
1020,1576
11,595
33,354
145,595
1041,1110
1366,1432
733,765
433,1227
1172,1566
22,380
751,755
87,1529
1262,1459
885,1509
728,771
733,1115
771,1407
788,1576
906,1043
1183,1351
730,817
763,765
40,370
105,765
532,832
1282,1330
554,591
597,1227
676,1520
1046,1053
22,730
490,606
252,1192
668,878
52,380
1025,1115
1030,1459
51,155
818,822
952,1576
241,252
352,1022
357,1366
369,437
322,591
52,730
527,1023
797,884
717,1120
13,21
50,842
523,1254
927,1115
261,1254
232,324
85,1028
219,1028
579,782
216,730
670,900
45,848
50,1192
485,1120
134,139
111,155
1163,1183
206,392
285,685
1011,1351
419,1439
706,715
157,1439
532,1316
155,612
757,1434
233,1434
911,1120
952,1121
1086,1121
418,433
967,1429
282,1326
717,1254
27,53
433,1495
813,962
978,1029
219,223
1005,1132
370,392
80,818
773,782
962,1435
767,967
1300,1430
252,521
997,1429
1038,1430
771,1086
485,1254
177,1101
521,911
350,1029
4,392
597,906
896,973
730,1435
912,917
1120,1620
1068,1430
1491,1533
858,1620
395,398
924,927
1369,1543
266,927
352,701
85,357
219,357
986,1024
1156,1435
433,1040
1133,1451
45,177
50,521
1022,1620
146,983
376,1445
80,363
956,973
1436,1610
1227,1436
597,1040
676,1333
325,352
22,543
710,917
757,763
252,1005
302,368
1052,1620
1093,1621
802,1445
1011,1030
1183,1514
395,532
842,1221
1292,1457
206,1010
1257,1436
261,717
572,579
288,1574
723,748
52,543
181,199
1041,1057
606,1102
1167,1169
143,846
146,1117
927,928
1363,1458
986,1508
1454,1576
370,1010
1132,1333
906,990
579,595
216,543
369,1539
80,1436
50,1005
114,266
532,779
289,1021
27,1021
56,261
591,605
45,1600
368,533
917,1529
521,1529
934,944
1030,1406
357,374
4,1010
114,616
802,990
533,1539
144,266
285,1437
911,933
715,1021
129,143
222,1088
1020,1068
395,1016
433,1308
529,1016
472,482
947,1529
471,1011
144,616
177,564
266,1545
11,1026
80,631
145,1026
186,1027
563,1539
1041,1541
27,216
87,1021
221,1021
1038,1243
250,261
1437,1514
268,278
56,395
733,1546
874,1027
478,1027
1333,1541
612,1027
216,1027
782,1438
1432,1520
305,318
554,1022
1120,1433
416,1088
853,1089
858,1433
154,1088
591,1089
1353,1412
1083,1551
1330,1428
934,1428
1121,1254
660,667
357,858
395,1150
11,221
145,221
1024,1321
1010,1423
678,684
380,1027
416,1438
433,853
113,1437
101,114
87,216
723,1366
322,1022
1172,1192
984,1141
225,1089
643,848
27,350
978,1326
733,741
927,1546
521,858
80,1115
597,853
710,730
748,1022
252,818
228,232
1028,1039
1052,1433
114,884
934,1562
266,874
610,1438
701,802
305,802
33,114
155,1043
755,1038
144,884
87,350
1021,1157
1438,1445
376,1392
85,654
978,1460
219,654
986,1321
733,875
1178,1491
50,818
676,1280
1051,1157
22,490
388,813
252,952
233,710
267,294
268,896
782,1117
1433,1609
416,767
89,372
154,767
1009,1281
1088,1574
52,490
497,1106
433,1121
128,485
352,1132
85,788
527,1133
1262,1353
219,788
1039,1281
1514,1574
27,29
139,1024
488,1178
216,490
50,952
388,947
1169,1512
4,18
1141,1184
268,1030
216,840
612,840
1030,1353
610,767
114,563
1282,1574
490,850
89,506
252,1436
322,485
610,1117
875,1600
71,85
983,1133
380,840
113,1250
139,219
144,563
1274,1282
715,1318
732,733
11,973
1363,1539
967,1539
1022,1246
282,1436
885,948
1002,1533
1016,1431
353,1087
771,846
50,1086
509,1600
643,1600
139,1508
579,1026
221,1318
252,631
997,1539
40,748
50,1436
475,676
917,1021
222,230
1046,1431
1032,1533
779,1087
388,1431
1221,1432
652,723
113,445
1025,1493
1052,1596
532,1560
1005,1026
647,1318
779,1437
89,990
1326,1606
947,1021
606,728
685,1021
1251,1432
850,1088
353,1221
1156,1545
543,564
85,1406
1246,1438
50,631
186,1458
27,647
1204,1212
574,816
885,1432
252,765
233,523
1281,1432
687,693
752,1088
232,1052
213,810
268,709
1030,1032
1183,1274
419,878
157,878
1320,1545
532,755
597,1150
478,1458
490,529
113,579
973,1437
45,1576
1124,1606
225,231
433,934
754,760
353,416
1023,1150
11,652
797,807
145,652
1041,1167
392,529
1178,1438
471,1576
87,647
221,647
1021,1454
372,816
50,765
146,1227
927,1038
1392,1397
22,437
1262,1516
733,1172
370,1120
810,1392
1183,1408
350,1407
80,1546
730,874
842,1115
114,376
1046,1110
1051,1454
366,597
1257,1330
591,715
302,612
40,1366
52,437
475,1294
497,1053
222,848
1025,1172
266,366
1011,1274
431,433
840,1392
1101,1167
206,1254
144,376
125,134
302,962
911,1043
225,715
354,371
376,884
813,885
353,900
697,710
1557,1568
927,1172
564,1120
120,140
180,191
352,1429
1458,1562
1169,1459
56,155
728,962
370,1254
426,597
802,884
532,1023
554,782
779,900
363,433
1011,1408
832,911
4,1254
1029,1425
1120,1543
779,1250
858,1543
1254,1543
873,885
1086,1178
322,782
1041,1435
242,264
978,1086
983,1430
1038,1137
585,603
771,793
788,962
523,1445
103,105
466,911
1321,1425
261,1445
350,736
80,875
33,1029
1022,1543
767,1024
13,562
445,973
488,1609
748,782
579,973
940,952
372,1434
1110,1363
98,111
595,917
232,865
1436,1533
366,865
710,1429
145,1620
652,670
1089,1425
368,911
748,1132
896,1030
113,392
1429,1493
973,1250
1052,1543
357,752
305,562
477,1046
1313,1318
1351,1610
222,527
213,973
1101,1435
736,748
87,110
1274,1363
363,917
874,1621
225,983
266,984
1121,1498
715,810
357,1102
448,466
1459,1493
1156,1492
1178,1251
1002,1025
1133,1508
1172,1436
146,1040
485,506
1038,1621
986,1431
521,1102
216,466
840,855
1392,1560
1425,1508
1163,1508
767,1508
416,527
154,527
1009,1041
288,1281
668,748
22,1539
1011,1087
1412,1431
684,692
647,810
380,466
817,1221
1292,1514
1257,1493
832,1529
1366,1436
1407,1437
1039,1041
717,990
875,1576
52,1539
1172,1570
1287,1520
751,759
80,554
585,1221
466,1529
488,1288
579,652
252,257
1002,1509
1150,1407
485,990
554,595
213,302
1046,1057
806,816
1141,1294
506,554
818,826
368,1529
1032,1509
1106,1458
89,616
113,1010
911,990
322,595
527,1027
1330,1351
146,369
662,663
736,1366
51,509
813,832
1043,1294
471,1068
266,1602
715,1428
639,652
1458,1509
33,842
948,1407
616,668
354,668
1437,1571
900,1366
196,1021
134,143
595,730
1087,1192
27,1212
402,1089
80,1038
145,1433
1141,1428
154,206
646,668
782,1495
842,1546
40,858
384,668
289,1562
1046,1541
1120,1490
366,1028
757,1438
1068,1300
490,1094
507,509
111,509
233,1438
302,1043
668,1366
1117,1192
363,730
418,437
143,232
506,1038
874,1434
266,797
51,643
219,227
647,1428
184,206
416,1495
466,858
261,1392
562,566
715,1562
45,47
845,854
962,1439
146,853
564,612
616,802
354,802
13,509
813,1316
87,1212
1300,1434
885,1192
214,233
1038,1434
670,1038
752,848
884,967
1087,1326
1166,1619
80,1172
40,53
960,962
1163,1321
426,1028
221,1562
252,875
646,802
730,1439
305,509
384,802
1068,1434
111,643
264,885
155,161
1406,1429
652,967
1117,1326
437,813
506,1172
610,1495
1121,1445
715,757
1024,1512
647,1562
750,751
529,752
1086,1609
1287,1333
294,885
1300,1568
162,177
1005,1620
1151,1445
884,1101
139,947
221,757
350,1167
50,875
232,357
1429,1574
233,767
1088,1281
324,885
860,865
1431,1620
1068,1568
